SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,11/06/2016 11:00:00,11/06/2016 12:00:00,7.0,4.920000076293945,5.9,87,99.8,96,3.1,3.1,24.8,75,0.018,78,78,0,100.0,7.0,0.0,37.8
2447701742,55.42366,10.42221,11/06/2016 12:00:00,11/06/2016 13:00:00,6.7,4.739999771118164,5.7,87,99.8,92,2.4,2.4,28.7,70,0.032,80,80,0,100.0,6.7,0.0,43.9
2447701742,55.42366,10.42221,11/06/2016 13:00:00,11/06/2016 14:00:00,5.9,4.110000133514404,5.1,88,99.8,97,1.1,1.1,32.5,62,0.03,57,57,0,100.0,5.9,0.0,49.8
2447701742,55.42366,10.42221,11/06/2016 14:00:00,11/06/2016 15:00:00,5.5,3.630000114440918,4.6,88,99.9,100,0.3,0.3,36.1,61,0.028,22,22,0,100.1,5.5,0.0,55.7
2447701742,55.42366,10.42221,11/06/2016 15:00:00,11/06/2016 16:00:00,5.1,3.119999885559082,4.2,87,100.0,100,-0.4,-0.4,38.3,60,0.019,7,7,0,100.2,5.1,0.0,59.1
2447701742,55.42366,10.42221,11/06/2016 16:00:00,11/06/2016 17:00:00,4.8,2.559999942779541,3.7,86,100.1,100,-0.9,-0.9,38.3,60,0.00254,0,0,0,100.3,4.8,0.0,59.2
2447701742,55.42366,10.42221,11/06/2016 17:00:00,11/06/2016 18:00:00,4.4,2.0299999713897705,3.3,85,100.2,100,-1.3,-1.3,37.8,60,0.0,0,0,0,100.4,4.4,0.0,58.5
2447701742,55.42366,10.42221,11/06/2016 18:00:00,11/06/2016 19:00:00,4.1,1.659999966621399,3.0,84,100.3,100,-1.6,-1.6,36.7,58,0.00254,0,0,0,100.5,4.1,0.0,56.8
2447701742,55.42366,10.42221,11/06/2016 19:00:00,11/06/2016 20:00:00,4.0,1.659999966621399,2.9,85,100.3,99,-1.6,-1.6,34.8,56,0.0,0,0,0,100.5,4.0,0.0,53.8
2447701742,55.42366,10.42221,11/06/2016 20:00:00,11/06/2016 21:00:00,4.0,1.6699999570846558,3.0,85,100.3,100,-1.6,-1.6,34.8,55,0.0,0,0,0,100.5,4.0,0.0,53.7
2447701742,55.42366,10.42221,11/06/2016 21:00:00,11/06/2016 22:00:00,3.8,1.600000023841858,2.8,85,100.4,100,-1.9,-1.9,35.0,54,0.00254,0,0,0,100.6,3.8,0.0,54.2
2447701742,55.42366,10.42221,11/06/2016 22:00:00,11/06/2016 23:00:00,3.6,1.2999999523162842,2.5,85,100.5,100,-2.2,-2.2,34.8,54,0.00254,0,0,0,100.7,3.6,0.0,53.9
2447701742,55.42366,10.42221,11/06/2016 23:00:00,11/07/2016 00:00:00,3.3,1.0499999523162842,2.3,85,100.5,100,-2.5,-2.5,34.6,54,0.00254,0,0,0,100.7,3.3,0.0,53.6
2447701742,55.42366,10.42221,11/07/2016 00:00:00,11/07/2016 01:00:00,3.0,0.7400000095367432,2.0,85,100.6,100,-2.9,-2.9,34.2,54,0.0,0,0,0,100.8,3.0,0.0,53.0
2447701742,55.42366,10.42221,11/07/2016 01:00:00,11/07/2016 02:00:00,2.6,0.36000001430511475,1.6,85,100.6,100,-2.9,-2.9,29.2,54,0.00254,0,0,0,100.8,2.6,0.0,45.1
2447701742,55.42366,10.42221,11/07/2016 02:00:00,11/07/2016 03:00:00,2.7,0.4099999964237213,1.7,85,100.6,100,-2.8,-2.8,28.8,52,0.00254,0,0,0,100.8,2.7,0.0,44.4
2447701742,55.42366,10.42221,11/07/2016 03:00:00,11/07/2016 04:00:00,2.8,0.5099999904632568,1.8,85,100.6,100,-2.8,-2.8,29.1,50,0.00254,0,0,0,100.8,2.8,0.0,44.8
2447701742,55.42366,10.42221,11/07/2016 04:00:00,11/07/2016 05:00:00,2.7,0.5299999713897705,1.7,86,100.6,100,-2.9,-2.9,29.2,48,0.0,0,0,0,100.8,2.7,0.0,44.9
2447701742,55.42366,10.42221,11/07/2016 05:00:00,11/07/2016 06:00:00,2.5,0.46000000834465027,1.6,87,100.7,100,-3.1,-3.1,29.4,48,0.00254,0,0,0,100.9,2.5,0.1,45.3
2447701742,55.42366,10.42221,11/07/2016 06:00:00,11/07/2016 07:00:00,2.3,0.36000001430511475,1.4,87,100.8,100,-3.4,-3.4,29.4,49,0.00254,0,0,0,101.0,2.3,0.1,45.4
2447701742,55.42366,10.42221,11/07/2016 07:00:00,11/07/2016 08:00:00,2.4,0.4300000071525574,1.5,87,100.8,100,-2.8,-2.8,24.8,46,0.00254,4,3,0,101.0,2.4,0.1,38.1
2447701742,55.42366,10.42221,11/07/2016 08:00:00,11/07/2016 09:00:00,2.5,0.44999998807907104,1.5,87,100.9,100,-2.7,-2.7,24.9,47,0.00254,25,25,0,101.1,2.5,0.1,38.2
2447701742,55.42366,10.42221,11/07/2016 09:00:00,11/07/2016 10:00:00,2.5,0.3499999940395355,1.5,86,100.9,100,-2.7,-2.7,25.0,47,0.00254,51,50,0,101.1,2.5,0.1,38.4
2447701742,55.42366,10.42221,11/07/2016 10:00:00,11/07/2016 11:00:00,2.5,0.1899999976158142,1.5,85,100.9,100,-2.7,-2.7,24.9,47,0.00254,76,75,0,101.1,2.5,0.0,38.2
2447701742,55.42366,10.42221,11/07/2016 11:00:00,11/07/2016 12:00:00,2.5,0.05999999865889549,1.4,84,101.0,100,-2.7,-2.7,24.5,46,0.00254,93,92,0,101.2,2.5,0.0,37.8
2447701742,55.42366,10.42221,11/07/2016 12:00:00,11/07/2016 13:00:00,2.5,-0.15000000596046448,1.3,83,101.0,100,-2.7,-2.7,24.4,43,0.0,106,105,0,101.2,2.5,0.0,37.6
2447701742,55.42366,10.42221,11/07/2016 13:00:00,11/07/2016 14:00:00,2.8,-0.14000000059604645,1.5,81,100.9,100,-1.9,-1.9,22.3,37,0.0,102,100,5,101.1,2.8,0.0,34.2
2447701742,55.42366,10.42221,11/07/2016 14:00:00,11/07/2016 15:00:00,2.8,-0.41999998688697815,1.4,80,101.0,100,-2.1,-2.1,23.3,31,0.0,67,66,0,101.1,2.8,0.0,35.8
2447701742,55.42366,10.42221,11/07/2016 15:00:00,11/07/2016 16:00:00,2.6,-0.6499999761581421,1.2,79,101.0,100,-2.5,-2.5,24.4,28,0.0,16,16,0,101.2,2.6,0.0,37.4
2447701742,55.42366,10.42221,11/07/2016 16:00:00,11/07/2016 17:00:00,2.4,-0.9700000286102295,1.0,79,101.0,100,-2.7,-2.7,24.1,31,0.0,0,0,0,101.2,2.4,0.0,36.8
2447701742,55.42366,10.42221,11/07/2016 17:00:00,11/07/2016 18:00:00,2.2,-1.1799999475479126,0.8,78,101.0,100,-2.9,-2.9,23.3,35,0.00254,0,0,0,101.2,2.2,0.0,35.8
2447701742,55.42366,10.42221,11/07/2016 18:00:00,11/07/2016 19:00:00,2.0,-1.3799999952316284,0.6,78,101.1,100,-2.9,-2.9,21.9,41,0.0,0,0,0,101.3,2.0,0.0,33.5
2447701742,55.42366,10.42221,11/07/2016 19:00:00,11/07/2016 20:00:00,1.8,-1.7300000190734863,0.3,78,101.0,100,-2.5,-2.5,17.1,34,0.00254,0,0,0,101.2,1.8,0.0,30.3
2447701742,55.42366,10.42221,11/07/2016 20:00:00,11/07/2016 21:00:00,1.7,-1.6200000047683716,0.3,79,101.1,99,-2.7,-2.7,17.3,32,0.00254,0,0,0,101.3,1.7,0.0,32.6
2447701742,55.42366,10.42221,11/07/2016 21:00:00,11/07/2016 22:00:00,1.6,-1.7000000476837158,0.2,79,101.1,99,-2.8,-2.8,17.4,35,0.00254,0,0,0,101.3,1.6,0.1,32.9
2447701742,55.42366,10.42221,11/07/2016 22:00:00,11/07/2016 23:00:00,1.5,-1.9199999570846558,0.0,78,101.1,99,-3.0,-3.0,17.2,41,0.0,0,0,0,101.3,1.5,0.0,32.3
2447701742,55.42366,10.42221,11/07/2016 23:00:00,11/08/2016 00:00:00,1.3,-2.130000114440918,0.0,78,101.1,100,-3.1,-3.1,16.9,46,0.00254,0,0,0,101.3,1.3,0.1,31.3
2447701742,55.42366,10.42221,11/08/2016 00:00:00,11/08/2016 01:00:00,1.1,-2.25,-0.2,78,101.1,100,-3.3,-3.3,16.5,50,0.0,0,0,0,101.3,1.1,0.0,30.3
2447701742,55.42366,10.42221,11/08/2016 01:00:00,11/08/2016 02:00:00,1.0,-2.549999952316284,-0.3,77,101.0,99,-2.7,-2.7,12.7,45,0.00254,0,0,0,101.2,1.0,0.0,29.4
2447701742,55.42366,10.42221,11/08/2016 02:00:00,11/08/2016 03:00:00,1.0,-2.4700000286102295,-0.3,78,101.0,100,-2.8,-2.8,13.3,33,0.00254,0,0,0,101.2,1.0,0.0,30.2
2447701742,55.42366,10.42221,11/08/2016 03:00:00,11/08/2016 04:00:00,1.0,-2.380000114440918,-0.3,78,101.0,100,-3.1,-3.1,15.1,29,0.00254,0,0,0,101.2,1.0,0.1,30.8
2447701742,55.42366,10.42221,11/08/2016 04:00:00,11/08/2016 05:00:00,1.0,-2.4700000286102295,-0.3,78,101.0,99,-3.2,-3.2,15.3,31,0.00254,0,0,0,101.2,1.0,0.1,30.4
2447701742,55.42366,10.42221,11/08/2016 05:00:00,11/08/2016 06:00:00,0.9,-2.4800000190734863,-0.4,78,101.0,99,-3.3,-3.3,15.2,34,0.00254,0,0,0,101.2,0.9,0.1,29.7
2447701742,55.42366,10.42221,11/08/2016 06:00:00,11/08/2016 07:00:00,0.9,-2.5799999237060547,-0.4,78,101.0,99,-3.3,-3.3,14.7,39,0.00254,0,0,0,101.2,0.9,0.0,28.7
2447701742,55.42366,10.42221,11/08/2016 07:00:00,11/08/2016 08:00:00,0.1,-3.0199999809265137,-1.0,79,101.0,99,-3.8,-3.8,12.9,36,0.00254,4,4,0,101.2,0.1,0.1,25.4
2447701742,55.42366,10.42221,11/08/2016 08:00:00,11/08/2016 09:00:00,0.3,-2.799999952316284,-0.9,80,101.0,99,-3.9,-3.9,14.2,38,0.00254,42,36,67,101.2,0.3,0.0,26.9
2447701742,55.42366,10.42221,11/08/2016 09:00:00,11/08/2016 10:00:00,0.6,-2.990000009536743,-0.7,77,101.0,100,-3.7,-3.7,15.0,37,0.0,110,67,224,101.2,0.6,0.0,25.0
2447701742,55.42366,10.42221,11/08/2016 10:00:00,11/08/2016 11:00:00,0.9,-3.319999933242798,-0.7,74,101.0,99,-3.3,-3.3,15.1,36,0.00254,159,116,160,101.2,0.9,0.0,23.4
2447701742,55.42366,10.42221,11/08/2016 11:00:00,11/08/2016 12:00:00,1.0,-3.359999895095825,-0.6,72,101.0,100,-3.1,-3.1,15.1,38,0.0,166,134,104,101.2,1.0,0.0,23.4
2447701742,55.42366,10.42221,11/08/2016 12:00:00,11/08/2016 13:00:00,1.2,-3.4000000953674316,-0.5,72,101.0,96,-2.9,-2.9,15.0,41,0.0,152,130,70,101.2,1.2,0.0,23.2
2447701742,55.42366,10.42221,11/08/2016 13:00:00,11/08/2016 14:00:00,1.1,-3.0,-0.4,74,100.9,99,-3.1,-3.1,15.3,49,0.0,113,105,28,101.0,1.1,0.0,23.5
2447701742,55.42366,10.42221,11/08/2016 14:00:00,11/08/2016 15:00:00,1.3,-2.9100000858306885,-0.3,74,100.8,74,-2.7,-2.7,14.2,46,0.0,94,77,85,101.0,1.3,0.0,21.8
2447701742,55.42366,10.42221,11/08/2016 15:00:00,11/08/2016 16:00:00,1.1,-2.9200000762939453,-0.4,75,100.8,72,-2.5,-2.5,12.3,53,0.0,22,21,0,101.0,1.1,0.0,18.3
2447701742,55.42366,10.42221,11/08/2016 16:00:00,11/08/2016 17:00:00,1.0,-2.809999942779541,-0.4,76,100.8,95,-2.7,-2.7,12.9,54,0.0,0,0,0,101.0,1.0,0.0,19.2
2447701742,55.42366,10.42221,11/08/2016 17:00:00,11/08/2016 18:00:00,1.0,-2.700000047683716,-0.4,76,100.8,100,-2.9,-2.9,13.7,53,0.0,0,0,0,101.0,1.0,0.0,20.5
2447701742,55.42366,10.42221,11/08/2016 18:00:00,11/08/2016 19:00:00,1.0,-2.4100000858306885,-0.3,78,100.8,98,-3.2,-3.2,14.7,53,0.0,0,0,0,101.0,1.0,0.0,22.0
2447701742,55.42366,10.42221,11/08/2016 19:00:00,11/08/2016 20:00:00,0.3,-2.069999933242798,-0.6,84,100.7,100,-3.5,-3.5,12.4,66,0.00254,0,0,0,100.9,0.3,0.1,18.6
2447701742,55.42366,10.42221,11/08/2016 20:00:00,11/08/2016 21:00:00,0.4,-1.6799999475479126,-0.4,86,100.7,100,-3.4,-3.4,12.7,47,0.00254,0,0,0,100.9,0.4,0.1,18.9
2447701742,55.42366,10.42221,11/08/2016 21:00:00,11/08/2016 22:00:00,0.6,-1.4900000095367432,-0.2,86,100.7,100,-3.4,-3.4,14.0,37,0.016,0,0,0,100.9,0.6,0.1,21.0
2447701742,55.42366,10.42221,11/08/2016 22:00:00,11/08/2016 23:00:00,0.8,-1.1799999475479126,-0.1,87,100.7,100,-3.7,-3.7,16.6,29,0.03,0,0,0,100.9,0.8,0.2,25.0
2447701742,55.42366,10.42221,11/08/2016 23:00:00,11/09/2016 00:00:00,1.0,-0.8600000143051147,0.2,87,100.7,100,-3.8,-3.8,19.1,19,0.051,0,0,0,100.9,1.0,0.4,28.7
2447701742,55.42366,10.42221,11/09/2016 00:00:00,11/09/2016 01:00:00,1.3,-0.5299999713897705,0.5,88,100.6,100,-3.7,-3.7,21.2,7,0.065,0,0,0,100.8,1.3,0.4,31.9
2447701742,55.42366,10.42221,11/09/2016 01:00:00,11/09/2016 02:00:00,1.4,-0.2800000011920929,0.6,89,100.5,99,-3.5,-3.5,20.3,356,0.064,0,0,0,100.7,1.4,0.4,30.8
2447701742,55.42366,10.42221,11/09/2016 02:00:00,11/09/2016 03:00:00,1.9,0.28999999165534973,1.2,89,100.4,99,-3.0,-3.0,21.2,337,0.061,0,0,0,100.6,1.9,0.4,32.6
2447701742,55.42366,10.42221,11/09/2016 03:00:00,11/09/2016 04:00:00,2.3,0.699999988079071,1.5,89,100.3,100,-2.5,-2.5,21.1,326,0.04,0,0,0,100.5,2.3,0.2,32.8
2447701742,55.42366,10.42221,11/09/2016 04:00:00,11/09/2016 05:00:00,2.4,0.9100000262260437,1.7,90,100.3,100,-1.9,-1.9,18.0,314,0.027,0,0,0,100.5,2.4,0.1,28.0
2447701742,55.42366,10.42221,11/09/2016 05:00:00,11/09/2016 06:00:00,2.4,1.100000023841858,1.8,91,100.2,100,-1.4,-1.4,14.9,297,0.00254,0,0,0,100.4,2.4,0.0,23.0
2447701742,55.42366,10.42221,11/09/2016 06:00:00,11/09/2016 07:00:00,2.3,1.059999942779541,1.7,92,100.2,100,-1.2,-1.2,13.1,272,0.00254,0,0,0,100.4,2.3,0.0,19.7
2447701742,55.42366,10.42221,11/09/2016 07:00:00,11/09/2016 08:00:00,1.9,0.7699999809265137,1.4,93,100.2,100,0.4,0.4,5.4,272,0.00254,2,2,0,100.4,1.9,0.0,18.8
2447701742,55.42366,10.42221,11/09/2016 08:00:00,11/09/2016 09:00:00,2.2,1.059999942779541,1.7,93,100.2,97,2.2,2.2,3.8,239,0.015,18,18,0,100.4,2.2,0.0,22.3
2447701742,55.42366,10.42221,11/09/2016 09:00:00,11/09/2016 10:00:00,2.5,1.2200000286102295,1.9,91,100.3,96,1.1,1.1,5.3,198,0.014,39,39,0,100.5,2.5,0.0,24.4
2447701742,55.42366,10.42221,11/09/2016 10:00:00,11/09/2016 11:00:00,2.7,1.100000023841858,1.9,90,100.3,92,-0.1,-0.1,9.7,201,0.023,69,68,0,100.5,2.7,0.0,23.4
2447701742,55.42366,10.42221,11/09/2016 11:00:00,11/09/2016 12:00:00,2.8,0.8600000143051147,1.9,87,100.3,89,-0.6,-0.6,13.1,203,0.00254,91,91,0,100.5,2.8,0.0,22.6
2447701742,55.42366,10.42221,11/09/2016 12:00:00,11/09/2016 13:00:00,2.9,0.28999999165534973,1.8,83,100.4,82,-0.7,-0.7,14.6,204,0.00254,116,113,8,100.5,2.9,0.0,21.8
2447701742,55.42366,10.42221,11/09/2016 13:00:00,11/09/2016 14:00:00,2.5,-0.4000000059604645,1.3,82,100.3,75,-1.7,-1.7,17.7,219,0.0,142,108,128,100.5,2.5,0.0,26.8
2447701742,55.42366,10.42221,11/09/2016 14:00:00,11/09/2016 15:00:00,2.2,-0.9599999785423279,0.9,80,100.4,13,-1.5,-1.5,14.5,208,0.0,118,74,221,100.6,2.2,0.0,21.8
2447701742,55.42366,10.42221,11/09/2016 15:00:00,11/09/2016 16:00:00,1.7,-1.4900000095367432,0.3,80,100.4,3,-2.1,-2.1,14.1,190,0.0,25,25,0,100.6,1.7,0.0,20.8
2447701742,55.42366,10.42221,11/09/2016 16:00:00,11/09/2016 17:00:00,1.3,-1.75,0.0,80,100.4,0,-2.6,-2.6,13.9,176,0.0,0,0,0,100.6,1.3,0.0,20.6
2447701742,55.42366,10.42221,11/09/2016 17:00:00,11/09/2016 18:00:00,1.2,-1.9299999475479126,0.0,80,100.4,4,-2.7,-2.7,13.8,160,0.0,0,0,0,100.6,1.2,0.0,20.3
2447701742,55.42366,10.42221,11/09/2016 18:00:00,11/09/2016 19:00:00,1.2,-1.7999999523162842,-0.1,81,100.5,7,-2.7,-2.7,13.7,144,0.0,0,0,0,100.6,1.2,0.0,20.0
2447701742,55.42366,10.42221,11/09/2016 19:00:00,11/09/2016 20:00:00,1.3,-1.6200000047683716,0.0,82,100.5,26,-2.3,-2.3,12.1,119,0.0,0,0,0,100.7,1.3,0.0,17.3
2447701742,55.42366,10.42221,11/09/2016 20:00:00,11/09/2016 21:00:00,1.9,-0.9800000190734863,0.6,82,100.5,74,-1.6,-1.6,12.5,110,0.0,0,0,0,100.7,1.9,0.0,18.3
2447701742,55.42366,10.42221,11/09/2016 21:00:00,11/09/2016 22:00:00,2.4,-0.4300000071525574,1.2,82,100.5,92,-1.1,-1.1,13.0,102,0.0,0,0,0,100.7,2.4,0.0,19.8
2447701742,55.42366,10.42221,11/09/2016 22:00:00,11/09/2016 23:00:00,2.7,-0.10999999940395355,1.5,82,100.5,91,-0.9,-0.9,13.9,98,0.0,0,0,0,100.7,2.7,0.0,20.6
2447701742,55.42366,10.42221,11/09/2016 23:00:00,11/10/2016 00:00:00,3.0,0.20000000298023224,1.8,82,100.5,95,-0.7,-0.7,14.7,97,0.00254,0,0,0,100.7,3.0,0.0,21.8
2447701742,55.42366,10.42221,11/10/2016 00:00:00,11/10/2016 01:00:00,3.1,0.5,1.9,83,100.5,97,-0.7,-0.7,15.4,96,0.0,0,0,0,100.7,3.1,0.0,23.0
2447701742,55.42366,10.42221,11/10/2016 01:00:00,11/10/2016 02:00:00,3.0,0.800000011920929,2.0,86,100.5,99,-1.0,-1.0,16.6,96,0.00254,0,0,0,100.7,3.0,0.0,24.7
2447701742,55.42366,10.42221,11/10/2016 02:00:00,11/10/2016 03:00:00,3.1,1.0700000524520874,2.2,87,100.5,97,-1.1,-1.1,18.0,94,0.035,0,0,0,100.7,3.1,0.2,26.9
2447701742,55.42366,10.42221,11/10/2016 03:00:00,11/10/2016 04:00:00,3.1,1.1699999570846558,2.2,87,100.5,93,-1.3,-1.3,19.6,90,0.038,0,0,0,100.7,3.1,0.2,29.4
2447701742,55.42366,10.42221,11/10/2016 04:00:00,11/10/2016 05:00:00,3.0,1.090000033378601,2.1,87,100.5,96,-1.3,-1.3,19.6,91,0.02,0,0,0,100.7,3.0,0.1,29.3
2447701742,55.42366,10.42221,11/10/2016 05:00:00,11/10/2016 06:00:00,3.0,0.9100000262260437,2.1,87,100.5,100,-1.3,-1.3,18.9,91,0.019,0,0,0,100.7,3.0,0.1,28.3
2447701742,55.42366,10.42221,11/10/2016 06:00:00,11/10/2016 07:00:00,2.9,0.9300000071525574,2.0,87,100.6,100,-1.3,-1.3,18.0,91,0.017,0,0,0,100.8,2.9,0.1,26.8
2447701742,55.42366,10.42221,11/10/2016 07:00:00,11/10/2016 08:00:00,2.4,0.699999988079071,1.6,89,100.6,100,-1.6,-1.6,16.4,74,0.00254,4,3,0,100.8,2.4,0.0,24.4
2447701742,55.42366,10.42221,11/10/2016 08:00:00,11/10/2016 09:00:00,2.5,0.8799999952316284,1.8,89,100.7,96,-1.5,-1.5,16.4,72,0.00254,61,41,240,100.9,2.5,0.0,24.5
2447701742,55.42366,10.42221,11/10/2016 09:00:00,11/10/2016 10:00:00,2.9,1.1200000047683716,2.1,88,100.8,99,-1.2,-1.2,17.0,75,0.00254,119,71,257,101.0,2.9,0.1,25.6
2447701742,55.42366,10.42221,11/10/2016 10:00:00,11/10/2016 11:00:00,3.2,1.409999966621399,2.4,88,100.8,100,-0.8,-0.8,17.4,77,0.015,129,106,88,101.0,3.2,0.1,26.4
2447701742,55.42366,10.42221,11/10/2016 11:00:00,11/10/2016 12:00:00,3.5,1.5099999904632568,2.6,87,100.8,100,-0.4,-0.4,17.4,81,0.00254,142,125,56,101.0,3.5,0.0,28.0
2447701742,55.42366,10.42221,11/10/2016 12:00:00,11/10/2016 13:00:00,3.8,1.5099999904632568,2.8,85,100.8,100,0.1,0.1,16.7,83,0.014,167,134,111,101.0,3.8,0.0,28.6
2447701742,55.42366,10.42221,11/10/2016 13:00:00,11/10/2016 14:00:00,3.7,1.1699999570846558,2.6,84,100.8,95,0.0,0.0,15.9,98,0.00254,149,116,125,101.0,3.7,0.0,26.8
2447701742,55.42366,10.42221,11/10/2016 14:00:00,11/10/2016 15:00:00,3.8,1.2400000095367432,2.6,84,100.8,88,0.2,0.2,15.2,100,0.00254,91,71,102,101.0,3.8,0.0,28.5
2447701742,55.42366,10.42221,11/10/2016 15:00:00,11/10/2016 16:00:00,3.7,1.2999999523162842,2.6,85,100.8,97,0.0,0.0,15.6,98,0.00254,16,16,0,101.0,3.7,0.0,29.4
2447701742,55.42366,10.42221,11/10/2016 16:00:00,11/10/2016 17:00:00,3.5,1.3799999952316284,2.5,86,100.9,95,-0.3,-0.3,16.5,94,0.0,0,0,0,101.1,3.5,0.0,29.9
2447701742,55.42366,10.42221,11/10/2016 17:00:00,11/10/2016 18:00:00,3.4,1.3899999856948853,2.5,87,100.9,74,-0.6,-0.6,17.3,89,0.0,0,0,0,101.1,3.4,0.0,29.5
2447701742,55.42366,10.42221,11/10/2016 18:00:00,11/10/2016 19:00:00,3.2,1.3799999952316284,2.4,88,101.0,73,-0.9,-0.9,18.0,84,0.00254,0,0,0,101.2,3.2,0.0,27.6
2447701742,55.42366,10.42221,11/10/2016 19:00:00,11/10/2016 20:00:00,2.9,1.4199999570846558,2.2,90,101.0,48,-1.6,-1.6,20.1,67,0.0,0,0,0,101.2,2.9,0.0,30.2
2447701742,55.42366,10.42221,11/10/2016 20:00:00,11/10/2016 21:00:00,2.8,1.3899999856948853,2.1,91,101.1,27,-1.7,-1.7,19.5,67,0.0,0,0,0,101.3,2.8,0.0,29.4
2447701742,55.42366,10.42221,11/10/2016 21:00:00,11/10/2016 22:00:00,2.6,1.3700000047683716,2.0,91,101.2,17,-1.7,-1.7,18.4,68,0.0,0,0,0,101.4,2.6,0.0,27.6
2447701742,55.42366,10.42221,11/10/2016 22:00:00,11/10/2016 23:00:00,2.5,1.2400000095367432,1.9,92,101.2,32,-1.7,-1.7,17.1,67,0.0,0,0,0,101.4,2.5,0.0,25.6
2447701742,55.42366,10.42221,11/10/2016 23:00:00,11/11/2016 00:00:00,2.4,1.2400000095367432,1.9,92,101.3,54,-1.6,-1.6,16.1,67,0.0,0,0,0,101.4,2.4,0.0,24.1
2447701742,55.42366,10.42221,11/11/2016 00:00:00,11/11/2016 01:00:00,2.5,1.2300000190734863,1.9,92,101.3,75,-1.5,-1.5,15.7,66,0.0,0,0,0,101.5,2.5,0.0,23.6
2447701742,55.42366,10.42221,11/11/2016 01:00:00,11/11/2016 02:00:00,2.9,1.7300000190734863,2.3,92,101.3,98,-0.9,-0.9,15.6,62,0.0,0,0,0,101.5,2.9,0.0,23.8
2447701742,55.42366,10.42221,11/11/2016 02:00:00,11/11/2016 03:00:00,3.2,1.8899999856948853,2.5,91,101.4,100,-0.7,-0.7,15.9,56,0.0,0,0,0,101.6,3.2,0.0,24.0
2447701742,55.42366,10.42221,11/11/2016 03:00:00,11/11/2016 04:00:00,3.5,2.069999933242798,2.8,90,101.4,100,-0.5,-0.5,17.7,55,0.00254,0,0,0,101.6,3.5,0.0,26.7
2447701742,55.42366,10.42221,11/11/2016 04:00:00,11/11/2016 05:00:00,3.8,2.1600000858306885,3.0,89,101.5,100,-0.4,-0.4,19.1,60,0.0,0,0,0,101.7,3.8,0.0,28.8
2447701742,55.42366,10.42221,11/11/2016 05:00:00,11/11/2016 06:00:00,4.0,2.2100000381469727,3.2,89,101.6,100,-0.3,-0.3,20.5,64,0.00254,0,0,0,101.8,4.0,0.0,30.9
2447701742,55.42366,10.42221,11/11/2016 06:00:00,11/11/2016 07:00:00,4.0,2.180000066757202,3.1,88,101.6,100,-0.4,-0.4,21.3,66,0.0,0,0,0,101.8,4.0,0.0,32.1
2447701742,55.42366,10.42221,11/11/2016 07:00:00,11/11/2016 08:00:00,3.8,2.0799999237060547,3.0,89,101.7,98,-0.5,-0.5,19.9,55,0.0,0,0,0,101.9,3.8,0.0,31.9
2447701742,55.42366,10.42221,11/11/2016 08:00:00,11/11/2016 09:00:00,3.8,1.9800000190734863,3.0,88,101.8,75,-0.3,-0.3,18.9,50,0.0,47,27,246,102.0,3.8,0.0,30.8
2447701742,55.42366,10.42221,11/11/2016 09:00:00,11/11/2016 10:00:00,3.9,1.690000057220459,2.9,85,101.9,34,0.0,0.0,18.1,53,0.0,139,47,510,102.1,3.9,0.0,30.6
2447701742,55.42366,10.42221,11/11/2016 10:00:00,11/11/2016 11:00:00,4.3,1.5800000429153442,3.0,83,102.0,21,0.5,0.5,17.4,55,0.0,215,55,637,102.2,4.3,0.0,30.0
2447701742,55.42366,10.42221,11/11/2016 11:00:00,11/11/2016 12:00:00,4.5,1.3700000047683716,3.1,80,102.1,9,0.9,0.9,16.5,56,0.0,255,56,688,102.3,4.5,0.0,29.2
2447701742,55.42366,10.42221,11/11/2016 12:00:00,11/11/2016 13:00:00,4.6,1.1799999475479126,3.1,79,102.2,11,1.3,1.3,15.1,58,0.0,246,66,623,102.4,4.6,0.0,28.1
2447701742,55.42366,10.42221,11/11/2016 13:00:00,11/11/2016 14:00:00,4.4,1.0199999809265137,2.9,79,102.2,7,1.5,1.5,12.3,50,0.0,195,86,426,102.4,4.4,0.0,27.0
2447701742,55.42366,10.42221,11/11/2016 14:00:00,11/11/2016 15:00:00,4.1,1.0499999523162842,2.7,81,102.2,5,1.2,1.2,12.0,51,0.0,112,67,241,102.4,4.1,0.0,27.1
2447701742,55.42366,10.42221,11/11/2016 15:00:00,11/11/2016 16:00:00,3.5,1.0,2.4,84,102.3,4,0.4,0.4,12.1,45,0.0,19,19,0,102.4,3.5,0.0,27.0
2447701742,55.42366,10.42221,11/11/2016 16:00:00,11/11/2016 17:00:00,2.9,1.1799999475479126,2.1,88,102.3,0,-0.3,-0.3,12.1,44,0.0,0,0,0,102.5,2.9,0.0,26.4
